Nom de l'unité d'analyse,Code de l'unité géographique,Code du département,Code de l'arrondissement,Code du chef-lieu ou de la ville,"Nombre des maisons, entièrement habitées, 1861","Nombre des maisons, non habitées en partie, 1861","Nombre des maisons, non habitées en totalité, 1861","Nombre des maisons, total, 1861","Nombre des maisons, en construction, 1861","Nombre de ménages, 1861","Population selon l'état civil, sexe masculin, garçons, 1861","Population selon l'état civil, sexe masculin, mariés, mariés, 1861","Population selon l'état civil, sexe masculin, veufs, 1861","Population selon l'état civil, sexe masculin, total, 1861","Population selon l'état civil, sexe féminin, filles, 1861","Population selon l'état civil, sexe féminin, mariées, 1861","Population selon l'état civil, sexe féminin, veuves, 1861","Population selon l'état civil, sexe féminin, total, 1861","Population selon l'état civil, total des deux sexes, 1861","L'âge, au-dessous de 21 ans, sexe masculin, 1861","L'âge, au-dessous de 21 ans, sexe féminin, 1861","L'âge, au-dessous de 21 ans, total, 1861","L'âge, au-dessus de 21 ans, sexe masculin, 1861","L'âge, au-dessus de 21 ans, sexe féminin, 1861","L'âge, au-dessus de 21 ans, total, 1861","La nationalité, français, 1861","La nationalité, anglais, 1861","La nationalité, allemands, 1861","La nationalité, belges, 1861","La nationalité, italiens, 1861","La nationalité, espagnols, 1861","La nationalité, suisses, 1861","La nationalité, polonais, 1861","La nationalité, autres étrangers, 1861","La nationalité, non constatée, 1861","Les cultes, catholiques, 1861","Les cultes, protestants de toutes sectes, 1861","Les cultes, israélites, 1861","Les cultes, autres, 1861","Les cultes, non constatée, 1861","Les professions, agriculture, 1861","Les professions, industrie, 1861","Les professions, commerce, 1861","Les professions, autres professions, 1861","Les professions, professions libérales, 1861","Les professions, clergé, 1861","Sans profession et professions non constatées, 1861",Population des 170 principales villes de France en 1836,Population des 170 principales villes de France en 1841,Population des 170 principales villes de France en 1846,Population des 170 principales villes de France en 1851,Population des 170 principales villes de France en 1856,Population des 170 principales villas de France selon le recensement de 1861,Accroissement des 170 principales de France de 1836 à 1841,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1841 à 1846,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1846 à 1851,Diminution des 170 principales villes de France de 1846 à 1851,Accroissement des 170 principales villes de France de 1851 à 1856,Diminution des 170 principales villes de France de 1851 à 1856,Accroissement de la population des 170 principales villes de France de 1856 à 1861,Diminution de la population des 170 principales villes de France de 1856 à 1861,Accroissement de la population des 170 principales villes de France de 1836 à 1856,Diminution de la population des 170 principales villes de France de 1836 à 1856,Accroissement annuel pour 100 habitants de 170 principales villes de 1836 à 1861,"Période de doublement (en ans), 1861","Recensement de 1846, population totale","Recensement de 1846, population comptée à part","Recensement de 1846, population normale ou municipale","Recensement de 1846, population agglomérée","Recensement de 1861, population totale","Recensement de 1861, population comptée à part","Recensement de 1861, population normale ou municipale","Recensement de 1861, population agglomérée","Nombre de maisons, 1851","Nombre de ménages, 1851","Garçons du sexe masculin, 1851","Hommes mariés, 1851","Veufs, 1851","Total des garçons hommes mariés et veufs, 1851","Filles, 1851","Femmes mariées, 1851","Veuves, 1851","Total des filles, femmes mariées et veuves, 1851","Total des deux sexes, 1851",Population d'après le dénombrement de 1846,"Catholiques romains, 1851","Églises réformées ou calvinistes, 1851","Luthériens, 1851","Israélites, 1851","Autres cultes, 1851","Individus dont on n'a pu constater le culte, 1851","Total de tous les cultes, 1851",Français d'origine : 1851,"Naturalisés français, 1851","Anglais, 1851","Allemands, 1851","Belges, 1851","Espagnols, 1851","Italiens, 1851","Polonais, 1851","Suisses, 1851","Autres étrangers, 1851","Individus dont on n'a pu constater la nationalité, 1851","Total de toutes les nationalités, 1851","Aveugles, 1851","Borgnes, 1851","Sourds-muets, 1851","Aliénés à domicile, 1851","Aliénés dans des établissements particuliers, 1851","Établissements publics, 1851","Goitreux, 1851","Affligés d'une déviation de la colonne vertébrale, 1851","Affligés de la perte d'un ou deux bras, 1851","Affligés de la perte d'un ou deux jambes, 1851","Pieds bots, 1851","Autres maladies ou infirmités, 1851","Total de toutes les maladies et infirmités, 1851"
BAILLEUL,4,59,4,11,2351,0,44,2395,7,2482,2737,1858,239,4834,3069,1869,330,5268,10102,1817,1838,3655,3017,3430,6447,8552,1,0,1549,0,0,0,0,0,0,10093,9,0,0,0,2190,6004,567,107,475,39,720,9911,9923,10141,10078,10108,10102,12,0,218,0,0,63,30,0,0,6,191,0,7,991,10141,166,9975,5988,10102,133,9969,5970,2008,2347,2816,1744,231,4791,3146,1740,401,5287,10078,10141,10075,2,0,0,1,0,10078,9179,0,2,2,888,1,0,0,0,6,0,10078,13,2,1,3,0,0,6,10,1,2,0,97,135
HAZEBROUCK,3,59,5,5,1677,0,29,1706,25,1831,2559,1358,164,4081,2528,1356,308,4192,8273,1505,1559,3064,2576,2633,5209,8040,4,1,216,6,0,0,6,0,0,8273,0,0,0,0,3250,2813,844,18,322,20,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1698,2470,1259,178,3907,2402,1258,386,4046,7953,7570,7952,0,0,1,0,0,7953,7864,2,1,2,75,0,1,1,1,6,0,7953,8,12,9,8,3,0,1,22,2,3,6,43,117
LILLE,3,59,6,6,12525,369,165,13059,510,34017,41291,22428,2444,66163,37774,22058,5832,65664,131827,23056,22562,45618,43107,43102,86209,110790,686,247,19614,98,34,59,34,265,0,130266,1269,257,20,15,2839,89214,16071,2052,10706,910,10035,72005,72537,75430,75795,78641,131827,532,0,2893,0,365,0,2846,0,53186,0,59822,0,,,75430,7655,67775,67775,131827,8389,123438,123438,6681,20957,23226,12436,1583,37245,22270,12381,3899,38550,75795,75430,75204,332,55,188,16,0,75795,67829,130,182,99,7162,39,49,44,30,231,0,75795,116,174,110,34,7,335,11,187,51,76,38,690,1829
ROUBAIX,4,59,6,8,8679,98,17,8794,275,9789,15810,8361,733,24904,14375,8706,1279,24360,49274,11878,10812,22690,13036,13548,26584,29881,125,26,19220,4,0,0,0,18,0,48992,278,4,0,0,836,44444,2119,98,1032,101,644,19455,24802,31039,34698,39445,49274,5347,0,6237,0,3659,0,4747,0,9829,0,29819,0,613,12,31039,181,30858,22142,49274,313,48961,37000,6202,7157,10976,5632,708,17316,10686,5565,1131,17382,34698,31039,34616,60,8,0,14,0,34698,21699,55,15,73,12800,3,0,12,6,35,0,34698,35,83,5,5,8,0,14,135,28,12,17,306,648
WAZEMMES,4,59,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6932,7963,10483,13086,18254,0,1031,0,2520,0,2603,0,5168,0,0,18254,0,6932,816,9,,,,,,,,,2469,3324,3685,2355,191,6231,3899,2402,554,6855,13086,10483,12963,2,6,0,115,0,13086,11204,5,69,12,1712,3,9,3,3,66,0,13086,11,20,21,6,7,0,12,24,4,2,6,287,400
TOURCOING,4,59,6,10,6107,0,2,6109,83,6758,9515,5786,1420,16721,8104,5933,2740,16777,33498,7809,7422,15231,8912,9355,18267,23322,22,44,9970,0,0,0,5,100,35,33471,27,0,0,0,1948,27758,1583,115,722,174,1198,19966,22503,26834,27615,29646,33498,2537,0,4331,0,781,0,2031,0,3852,0,13532,0,271,26,26834,338,26496,15885,33498,227,33271,21496,4938,5594,8781,4391,529,13701,8680,4318,916,13914,27615,26834,27610,5,0,0,0,0,27615,20895,4,20,12,6651,1,0,3,0,29,0,27615,24,59,10,26,3,0,7,38,13,22,3,306,511
ARMENTIERES,4,59,6,13,2146,0,58,2204,23,2549,3914,2124,256,6294,3274,1968,365,5607,11901,2583,2529,5112,3711,3078,6789,10054,28,6,1794,0,0,0,1,8,10,11866,31,1,0,3,304,9247,778,28,427,60,1057,,,,,,,,,,,,,,,,,,,,,7959,582,7377,6675,11901,716,11185,8290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALLUIN,4,59,6,14,2070,0,6,2076,37,2163,3595,1981,183,5759,2810,1951,283,5044,10803,2346,2181,4527,3413,2863,6276,3419,0,0,7384,0,0,0,0,0,0,10803,0,0,0,0,1102,9324,255,0,61,8,53,,,,,,,,,,,,,,,,,,,,,4851,,4851,2535,10803,0,10803,5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATTRELOS,4,59,6,15,2396,2,74,2472,17,2564,4078,2015,289,6382,3635,1989,309,5933,12315,2995,2896,5891,3387,3037,6424,4630,1,0,7674,0,0,0,0,10,0,12195,120,0,0,0,1703,9825,229,93,84,15,366,,,,,,,,,,,,,,,,,,,,,8736,,8736,2970,12315,,12315,3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALENCIENNES,3,59,7,7,3601,19,89,3709,0,5701,8071,4231,560,12862,6831,4165,1108,12104,24966,4962,4975,9937,7900,7129,15029,23399,20,53,1450,5,1,9,4,25,0,24863,31,72,0,0,840,14073,2506,545,3697,171,3134,19499,21343,22040,23263,24229,24966,1844,0,697,0,1223,0,966,0,737,0,5467,0,112,62,22040,2274,19766,18558,24966,2811,22155,19064,3473,5791,7530,3961,439,11930,6423,3862,1048,11333,23263,22040,23196,15,30,19,3,0,23263,22065,7,16,32,1082,9,14,9,4,25,0,23263,11,8,1,1,0,0,2,16,2,4,6,37,88
DENAIN,4,59,7,16,1922,0,10,1932,23,2294,3305,1857,153,5315,2803,1857,279,4939,10254,2761,2566,5327,2554,2373,4927,9467,21,28,725,0,0,10,0,0,3,10157,93,0,0,4,522,9062,280,12,219,37,122,,,,,,,,,,,,,,,,,,,,,7272,,7272,6648,10254,3,10251,9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT-AMAND,4,59,7,17,2248,0,52,2300,22,2372,3105,1838,252,5195,2777,1827,411,5015,10210,2393,2194,4587,2802,2821,5623,9525,9,14,659,2,0,0,0,1,0,10141,69,0,0,0,2801,5763,593,30,368,59,596,,,,,,,,,,,,,,,,,,,,,9453,35,9418,6312,10210,56,10154,6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAUVAIS,3,60,1,1,2816,47,133,2996,26,4465,4271,3052,343,7666,3778,3089,831,7698,15364,2558,2520,5078,5108,5178,10286,15075,14,37,158,18,17,9,27,9,0,15312,30,22,0,0,787,7935,1266,110,2292,204,2770,13082,13325,14527,14216,14086,15364,243,0,1202,0,0,311,0,130,1278,0,2282,0,70,99,14527,2171,12356,12356,15364,2101,13263,13253,2934,4137,3941,2787,291,7019,3571,2822,804,7197,14216,14527,14169,17,4,18,7,1,14216,14037,2,0,12,63,5,13,12,4,68,0,14216,10,2,4,4,4,0,0,21,2,1,3,59,110
CLERMONT,3,60,2,2,730,11,27,768,14,1022,1113,961,89,2163,1804,1384,315,3503,5666,654,866,1520,1509,2637,4146,5530,2,11,109,3,0,0,2,9,0,5657,9,0,0,0,374,1657,263,61,652,65,2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,937,1116,809,68,1993,1668,1082,401,3151,5144,4805,5129,11,0,3,1,0,5144,5082,2,0,7,24,0,10,6,9,4,0,5144,5,11,11,0,749,0,3,14,7,4,0,22,826
COMPIEGNE,3,60,3,3,1590,6,22,1618,13,3126,4140,2267,213,6620,2580,2271,666,5517,12137,1875,1814,3689,4745,3703,8448,12008,8,20,66,8,0,8,11,8,0,12083,52,2,0,0,1042,5048,947,91,2744,91,2174,8895,9076,9762,10795,10364,12137,181,0,686,0,1033,0,0,431,1773,0,3242,0,146,48,9762,1220,8542,8106,12137,2206,9931,9492,1518,2643,3531,2063,172,5766,2386,2047,596,5029,10795,9762,10779,8,0,1,7,0,10795,10706,2,7,8,25,0,6,7,2,32,0,10795,2,1,5,0,0,0,0,2,2,1,1,30,44
SENLIS,3,60,4,4,953,24,18,995,2,1576,1559,1139,141,2839,1451,1155,386,2992,5831,1081,1001,2082,1758,1991,3749,5715,2,31,45,15,1,9,2,11,0,5822,8,1,0,0,910,2215,495,43,685,88,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1515,1580,1160,111,2851,1446,1159,346,2951,5802,5768,5795,2,3,0,2,0,5802,5724,2,2,23,20,0,9,3,8,11,0,5802,14,6,1,2,0,0,3,17,2,6,1,34,86
ALENCON,3,61,1,1,2820,133,81,3034,44,4816,3915,3267,352,7534,4350,3270,956,8576,16110,2227,2365,4592,5307,6211,11518,16060,19,12,3,3,8,0,0,0,5,15998,112,0,0,0,1466,8324,940,211,1879,242,3048,13934,13917,14388,14760,16473,16110,0,17,471,0,372,0,1713,0,0,363,2176,0,62,112,14388,855,13533,12755,16110,1501,14609,13461,2611,4208,3452,2974,324,6750,4133,2941,936,8010,14760,14388,14736,20,1,1,2,0,14760,14696,8,23,10,2,10,1,2,6,2,0,14760,18,30,15,16,0,240,13,20,6,6,10,71,445
ARGENTAN,3,61,2,2,1312,0,63,1375,0,1835,1246,1174,125,2545,1484,1177,432,3093,5638,842,906,1748,1703,2187,3890,5623,5,4,1,2,1,1,0,1,0,5629,9,0,0,0,519,2265,388,51,579,127,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1734,1316,1149,136,2601,1522,1135,415,3072,5673,5634,5668,1,0,0,0,4,5673,5654,1,0,3,2,3,1,2,1,6,0,5673,12,12,1,1,2,0,2,6,4,1,2,9,52
FLERS,4,61,2,8,1966,8,15,1989,15,2683,2728,1846,198,4772,3020,1837,425,5282,10054,1863,2128,3991,2909,3154,6063,10045,0,1,2,2,0,4,0,0,0,10038,12,4,0,0,1115,7622,469,52,213,72,511,,,,,,,,,,,,,,,,,,,,,7042,12,7030,4063,10054,50,10004,7185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOMFRONT,3,61,3,3,420,64,5,489,2,633,720,509,67,1296,921,508,184,1613,2909,496,577,1073,800,1036,1836,2905,0,0,2,0,0,1,1,0,0,2909,0,0,0,0,460,1383,269,24,295,42,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,782,743,513,68,1324,884,503,168,1555,2879,2666,2877,1,1,0,0,0,2879,2873,1,0,1,1,0,0,1,1,1,0,2879,14,8,5,0,0,0,1,18,1,6,5,41,99
MORTAGNE,3,61,4,4,925,202,24,1151,4,1575,984,1106,120,2210,1240,1103,334,2677,4887,670,730,1400,1540,1947,3487,4882,1,1,0,1,0,0,1,1,0,4886,0,1,0,0,965,2231,391,34,350,98,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1496,1094,1081,117,2292,1253,1068,335,2656,4948,4847,4945,3,0,0,0,0,4948,4928,1,1,2,1,11,0,2,1,1,0,4948,4,6,4,1,3,0,5,0,4,4,4,0,35
ARRAS,3,62,1,1,2515,214,131,2860,4,5849,9504,3641,489,13634,7318,3633,1320,12271,25905,4427,4262,8689,9207,8009,17216,25705,20,21,119,6,4,18,0,7,5,25750,134,21,0,0,1103,10996,2772,680,5856,450,4048,23485,24439,26956,25271,26216,25905,954,0,2517,0,0,1685,945,0,0,311,2420,0,41,170,26956,2635,24321,24321,25905,4789,21116,21116,2880,6373,8194,3834,437,12465,7556,3868,1382,12806,25271,26956,25072,93,55,43,8,0,25271,24936,5,27,30,157,4,43,7,20,42,0,25271,37,26,33,2,0,0,14,37,2,11,13,134,309
BETHUNE,3,62,2,2,1545,5,41,1591,6,1878,2618,1335,215,4168,2405,1312,379,4096,8264,1603,1585,3188,2565,2511,5076,8199,0,4,55,0,0,1,1,4,0,8249,13,2,0,0,1036,4659,1014,93,753,30,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1732,2400,1249,178,3827,2256,1228,381,3865,7692,7727,7680,3,2,6,1,0,7692,7639,2,1,2,44,1,1,1,1,0,0,7692,6,2,4,2,0,0,1,1,1,5,1,24,47
BOULOGNE-SUR-MER,3,62,3,3,3734,947,50,4731,11,8971,9368,6447,591,16406,11342,6594,1923,19859,36265,7233,7688,14921,9173,12171,21344,33118,2822,47,197,30,4,18,1,28,0,33763,2437,65,0,0,455,22004,2417,665,2870,89,7765,25732,29145,30994,30783,34739,36265,3413,0,1849,0,0,211,3956,0,1526,0,10533,0,163,43,30994,1253,29741,29741,36265,916,35349,35349,4344,7490,8241,5248,519,14008,9966,5265,1544,16775,30783,30994,28083,60,63,66,2511,0,30783,27811,4,2829,18,49,4,37,3,14,14,0,30783,27,13,11,9,0,0,0,39,10,12,9,61,191
MONTREUIL-SUR-MER,3,62,4,4,823,45,14,882,2,906,1057,614,83,1754,1121,590,221,1932,3686,723,701,1424,1031,1231,2262,3681,5,0,0,0,0,0,0,0,0,3672,14,0,0,0,341,1577,372,25,581,61,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,955,1109,654,108,1871,1187,644,237,2068,3939,3953,3925,0,0,6,8,0,3939,3908,2,10,2,2,1,3,3,0,8,0,3939,8,3,1,0,0,0,1,5,1,1,3,40,63
SAINT-OMER,3,62,5,5,3401,0,75,3476,8,5018,6391,3293,472,10156,7404,3308,1143,11855,22011,4213,4502,8715,5943,7353,13296,21570,172,23,222,4,1,1,1,17,0,21809,177,15,0,0,2387,11075,1721,167,2391,287,3983,19032,20661,21078,22054,21987,22011,1629,0,417,0,976,0,0,67,24,0,2979,0,63,110,21078,2244,18834,18424,22011,1700,20311,19656,3472,4984,6933,3271,467,10671,6965,3294,1124,11383,22054,21078,21783,231,14,18,8,0,22054,21610,10,250,18,89,7,15,4,2,49,0,22054,24,38,34,16,0,0,9,59,10,5,10,157,362
SAINT-POL,3,62,6,6,733,0,18,751,3,845,994,619,93,1706,977,606,151,1734,3440,727,653,1380,979,1081,2060,3422,0,3,7,6,0,0,1,1,0,3440,0,0,0,0,738,1542,321,14,375,34,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,819,958,588,82,1628,1001,575,176,1752,3380,3348,3380,0,0,0,0,0,3380,3366,0,0,0,7,0,0,3,0,4,0,3380,5,8,2,0,0,0,0,7,1,3,2,46,74
ST-PIERRE LES-CAL,4,62,99,8,2748,24,175,2947,23,3226,4196,2621,255,7072,4526,2617,564,7707,14779,3518,3661,7179,3554,4046,7600,12925,1597,11,223,2,0,2,0,19,0,13598,1181,0,0,0,1359,11361,860,41,349,327,482,7603,9128,11106,11524,12422,15008,1525,0,1978,0,418,0,898,0,2586,0,7405,0,389,18,11106,182,10924,9453,15008,229,14779,13068,2403,2523,3367,2075,204,5646,3382,2056,440,5878,11524,11106,10509,0,0,1,1011,3,11524,10303,1,1085,1,94,1,13,0,9,1,16,11524,10,10,6,17,0,0,0,13,10,10,4,69,149
CALAIS,4,62,99,9,1298,40,19,1357,0,3219,4202,2122,222,6546,3604,2139,645,6388,12934,2409,2425,4834,4137,3963,8100,12278,413,35,177,12,0,2,0,17,0,12383,531,20,0,0,7,7350,1158,430,2755,89,1145,10865,12508,11444,10993,11969,12934,1643,0,0,1064,0,451,976,0,965,0,2069,0,76,92,11444,771,10673,10673,12934,1490,11444,11444,1361,2797,3179,1810,236,5225,3290,1891,587,5768,10993,11444,10563,4,0,9,417,0,10993,10471,1,426,10,50,0,8,0,6,21,0,10993,8,28,4,9,0,0,3,14,2,4,5,81,158
AMBERT,3,63,1,1,1589,55,0,1644,0,1778,1952,1433,188,3573,2267,1430,391,4088,7661,1560,1599,3159,2013,2489,4502,7656,0,1,1,1,0,1,0,1,0,7661,0,0,0,0,4188,2153,229,16,307,64,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1884,2205,1451,173,3829,2420,1480,404,4304,8133,8017,8132,0,0,1,0,0,8133,8113,0,0,0,0,1,9,2,0,8,0,8133,11,10,2,9,0,0,10,6,0,1,2,40,91
CLERMONT-FERRAND,3,63,2,2,3552,824,66,4442,75,10100,9583,7321,734,17638,10062,7460,2115,19637,37275,6253,6496,12749,11385,13141,24526,36352,4,125,23,363,27,189,75,8,109,36953,190,81,0,51,7550,13300,3626,524,4153,599,7523,32427,35152,34083,33516,38160,37275,2725,0,0,1069,0,567,4644,0,0,885,4848,0,60,112,34083,3232,30851,26738,37275,2848,34427,29562,4008,9434,9103,6450,661,16214,9009,6463,1830,17302,33516,34083,33355,58,21,71,11,0,33516,33288,5,7,19,8,33,63,32,44,17,0,33516,36,19,55,35,132,0,90,30,27,43,15,299,781
ISSOIRE,3,63,3,3,1205,302,20,1531,4,1734,1190,1467,179,2836,1589,1416,318,3323,6159,846,1438,2284,1990,1885,3875,6148,0,5,1,1,2,1,1,0,0,6157,2,0,0,0,2042,2142,361,16,318,76,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1611,1194,1406,196,2796,1356,1388,349,3093,5889,5702,5883,0,5,1,0,0,5889,5879,1,1,0,0,1,0,4,3,0,0,5889,6,11,2,4,0,0,53,16,0,1,15,41,149
RIOM,3,63,4,4,1790,127,31,1948,7,2950,2833,2379,315,5527,2717,2029,590,5336,10863,1411,1517,2928,4116,3819,7935,10856,2,0,0,1,4,0,0,0,0,10859,3,1,0,0,2930,2821,677,55,1294,178,2908,11473,12259,12845,12386,11976,10863,786,0,586,0,0,459,0,410,0,1113,0,610,21,0,,,,,,,,,2804,3006,3751,2448,312,6511,3043,2245,587,5875,12386,12845,12378,2,0,6,0,0,12386,12372,2,1,0,2,3,3,0,3,0,0,12386,4,3,4,6,51,0,152,47,0,3,4,2,276
THIERS,3,63,5,5,2474,45,3,2522,15,4060,3997,3557,441,7995,3649,3499,758,7906,15901,2971,2721,5692,5024,5185,10209,15889,0,1,0,5,1,2,2,1,0,15859,42,0,0,0,3841,9869,628,105,434,67,957,9982,9981,13284,13964,15192,15901,0,1,3303,0,680,0,1228,0,709,0,5919,0,237,30,,,,,,,,,2300,3395,3585,2987,366,6938,3426,2927,673,7026,13964,13284,13948,15,1,0,0,0,13964,13954,0,1,2,0,0,2,0,1,4,0,13964,6,9,8,3,0,0,2,6,0,4,1,2,41
BAYONNE,3,64,1,1,1724,76,38,1838,1,5260,8286,3760,483,12529,7811,3848,1423,13082,25611,4190,4408,8599,8338,8674,17012,24506,54,21,9,31,926,27,9,24,4,24358,172,1081,0,0,661,16979,3058,1606,2630,144,533,15912,17546,18120,18370,19148,25611,1634,0,574,0,250,0,778,0,6463,0,9699,0,244,29,18120,2798,15322,13850,25611,2390,23221,19062,1210,3794,6421,2550,352,9323,6024,2527,996,9547,18870,18120,18392,152,29,297,0,0,18870,17887,5,47,10,7,796,25,6,23,64,0,18870,14,23,9,3,0,0,2,4,2,4,11,88,160
MAULEON,3,64,2,2,252,0,0,252,2,269,478,241,43,762,631,241,84,956,1718,360,340,700,402,616,1018,1716,0,0,0,0,2,0,0,0,0,1717,1,0,0,0,476,508,239,0,194,45,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,371,429,250,42,721,549,255,75,879,1600,1654,1598,2,0,0,0,0,1600,1595,0,0,0,0,5,0,0,0,0,0,1600,4,3,3,0,0,0,0,0,0,0,0,11,21
OLORON,3,64,3,3,1584,11,32,1627,2,2290,2449,1434,244,4127,3269,1437,529,5235,9362,1831,1925,3756,2296,3310,5606,9218,0,0,0,10,127,5,1,1,0,9351,2,9,0,0,2658,4423,543,307,613,63,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1525,1664,989,148,2801,2209,988,390,3587,6388,6530,6376,0,0,12,0,0,6388,6344,4,0,0,0,34,5,0,1,0,0,6388,31,23,13,1,0,0,3,4,2,3,2,67,149
ORTHEZ,3,64,4,4,993,6,18,1017,1,1655,1730,1138,174,3042,2128,1143,411,3682,6724,1321,1371,2692,1721,2311,4032,6698,0,0,3,1,13,4,1,4,0,5510,1211,3,0,0,3046,2046,538,12,418,45,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1682,1863,1143,174,3180,2207,1147,414,3768,6948,7184,5689,1252,0,7,0,0,6948,6908,0,5,0,5,13,1,0,10,6,0,6948,11,12,17,4,0,0,4,11,3,3,18,56,139
PAU,3,64,5,5,1400,212,45,1657,24,5036,6323,3276,323,9922,6839,3345,1034,11218,21140,3537,3791,7328,6385,7427,13812,19958,453,60,29,47,436,27,23,107,0,20172,870,73,0,25,2699,7521,1839,109,3542,240,5190,12607,13841,16170,16196,18671,21140,1234,0,2329,0,26,0,2475,0,2469,0,8533,0,271,26,16170,2250,13920,13143,21140,2183,18957,17865,1306,3967,4589,2501,304,7394,5316,2589,897,8802,16196,16170,15733,90,304,67,2,0,16196,15449,2,263,6,4,305,13,18,25,111,0,16196,26,57,10,5,0,153,9,30,5,9,3,320,627
ARGELES,3,65,1,1,182,24,57,263,3,419,451,276,35,762,562,284,90,936,1698,309,339,648,453,597,1050,1675,1,0,0,0,22,0,0,0,0,1697,1,0,0,0,505,713,89,0,222,14,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,380,476,255,43,774,554,263,71,888,1662,1684,1657,0,0,0,5,0,1662,1625,0,4,0,0,30,2,1,0,0,0,1662,2,0,0,0,0,0,0,0,0,0,0,0,2
BAGNERES,3,65,2,2,1196,4,12,1212,0,2123,2440,1497,216,4153,2991,1524,501,5016,9169,1508,1786,3294,2645,3230,5875,8943,38,3,2,0,171,0,2,9,1,9130,38,1,0,0,2162,3307,563,1545,266,43,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,2127,2178,1414,244,3836,2754,1407,488,4649,8485,8467,8459,0,0,0,26,0,8485,8279,1,22,0,0,182,0,1,0,0,0,8485,4,15,1,0,0,0,50,0,0,1,0,120,191
TARBES,3,65,3,3,1430,105,44,1579,12,3686,4558,2490,274,7322,4203,2498,745,7446,14768,2663,2485,5148,4659,4961,9620,14228,6,11,5,21,469,0,7,19,2,14730,17,21,0,0,1832,6091,1092,152,2418,159,3024,12630,12425,13321,14004,14743,14768,0,205,896,0,683,0,739,0,25,0,2138,0,68,102,13321,1383,11938,11836,14768,1541,13227,13098,1494,3211,4390,2261,234,6885,4134,2300,685,7119,14004,13321,13978,8,2,16,0,0,14004,13711,1,3,5,0,221,32,15,0,16,0,14004,18,14,11,4,0,0,41,19,3,7,9,61,187
CERET,3,66,1,1,719,0,0,719,5,884,967,708,94,1769,980,694,142,1816,3585,731,767,1498,1038,1049,2087,3539,0,0,0,0,45,1,0,0,0,3584,1,0,0,0,1792,906,102,5,286,15,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,781,1015,690,75,1780,984,687,135,1806,3586,3519,3584,0,2,0,0,0,3586,3455,0,0,3,0,128,0,0,0,0,0,3586,2,15,2,2,4,0,1,7,0,2,1,0,36
PERPIGNAN,3,66,2,2,2872,153,26,3051,9,5821,7795,3858,380,12033,6366,3926,1137,11429,23462,3816,3790,7606,8217,7639,15856,22499,0,15,6,69,815,38,19,1,0,23387,47,28,0,0,8622,5236,1945,277,3841,290,3251,17618,20792,22706,21783,23301,23462,3174,0,1914,0,0,923,1518,0,161,0,5844,0,133,53,22706,3203,19503,18264,23462,3524,19938,18199,2761,4808,7071,3561,272,10904,6075,3580,1224,10879,21783,22706,21697,68,0,18,0,0,21783,21366,19,2,17,4,345,7,10,13,0,0,21783,66,53,57,6,0,0,1,17,19,6,3,129,357
PRADES,3,66,3,3,565,38,3,606,0,781,921,579,83,1583,855,575,139,1569,3152,629,573,1202,954,996,1950,3125,0,0,0,0,27,0,0,0,0,3150,0,0,0,2,970,1054,178,14,363,10,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,715,1027,593,70,1690,989,554,134,1677,3367,3222,3366,0,0,1,0,0,3367,3351,0,0,1,0,15,0,0,0,0,0,3367,9,2,6,1,1,0,2,0,0,3,8,32,64
